,VHT,VMT,Avg. Delay,Incoming Veh. Flux,Outgoing Veh. Flux,Avg. Queue Length,Total Queue Length,X(t),timestep
13955,34.81029920069129,31.24920559246057,11.476965867357958,0.1,0.6,1.2,12,22,13955
13956,34.81050940364805,31.24939429165485,11.477176070314714,0.0,0.4,1.3333333333333333,12,21,13956
13957,34.810312006372435,31.249217088120535,11.476978673039099,0.1,0.4,1.3,13,23,13957
13958,34.81011461975672,31.2490398941556,11.476781286423385,0.1,0.8,1.4,14,24,13958
13959,34.80998987512656,31.248927910901106,11.476656541793226,0.0,0.5,1.3333333333333333,12,21,13959
13960,34.809827545476026,31.24878218757382,11.476494212142686,0.0,0.6,1.2,12,22,13960
13961,34.809632764357694,31.248607332563896,11.476299431024358,0.1,0.2,0.9090909090909091,10,21,13961
13962,34.80977032052537,31.248730816735616,11.476436987192034,0.1,0.7,1.5,15,25,13962
13963,34.80981305257475,31.248769177296346,11.476479719241413,0.0,0.9,2.2857142857142856,16,23,13963
13964,34.80918348753872,31.248204016763506,11.475850154205386,0.1,0.8,1.375,11,19,13964
13965,34.808586448203954,31.24766805455269,11.475253114870622,0.1,0.5,1.125,9,17,13965
13966,34.80808680630533,31.24721952602029,11.474753472971999,0.0,0.4,0.3076923076923077,4,17,13966
13967,34.80809198628843,31.24722417609112,11.474758652955096,0.1,0.1,1.0,9,18,13967
13968,34.807924586867486,31.247073901630934,11.474591253534147,0.1,0.7,1.875,15,23,13968
13969,34.80736012523279,31.246567184421473,11.474026791899451,0.1,0.6,1.3333333333333333,12,21,13969
13970,34.807165508400246,31.246392476890897,11.47383217506691,0.0,0.3,1.1,11,21,13970
13971,34.807203146822474,31.246426264902535,11.473869813489141,0.0,0.7,1.5555555555555556,14,23,13971
13972,34.80704358386183,31.246283025232756,11.473710250528493,0.1,0.9,1.3333333333333333,12,21,13972
13973,34.80668425206944,31.245960453082724,11.4733509187361,0.0,0.5,0.8,8,18,13973
13974,34.806319737711995,31.245633228544055,11.47298640437866,0.0,0.5,0.8,8,18,13974
13975,34.80602270657519,31.24536658369255,11.472689373241858,0.1,0.5,0.8,8,18,13975
13976,34.80565823911929,31.245039401257383,11.472324905785953,0.1,0.4,0.9,9,19,13976
13977,34.80525875559873,31.24468078490097,11.471925422265393,0.0,0.6,0.6666666666666666,8,20,13977
13978,34.80506428157082,31.24450620556612,11.471730948237484,0.1,0.5,1.0,10,20,13978
13979,34.80469988331231,31.24417908524946,11.471366549978978,0.1,0.6,1.5,12,20,13979
13980,34.8043031059252,31.243822898189052,11.470969772591868,0.1,0.6,1.7142857142857142,12,19,13980
13981,34.803771472506426,31.24334565086901,11.47043813917309,0.0,0.4,1.1111111111111112,10,19,13981
13982,34.803911650649134,31.243471488787723,11.470578317315798,0.1,0.4,1.2222222222222223,11,20,13982
13983,34.80378205949595,31.243355154809514,11.470448726162616,0.1,0.6,1.75,14,22,13983
13984,34.80318305964865,31.24281743264659,11.469849726315315,0.1,1.0,2.0,14,21,13984
13985,34.80279173269496,31.24246613844027,11.46945839936163,0.1,0.3,1.0,8,16,13985
13986,34.802762006230694,31.242439452993292,11.469428672897362,0.1,0.3,1.1111111111111112,10,19,13986
13987,34.80226026796852,31.24198904255534,11.468926934635189,0.1,0.6,0.9090909090909091,10,21,13987
13988,34.802065984747856,31.241814634508145,11.468732651414516,0.0,0.5,1.0,10,20,13988
13989,34.802038944926906,31.241790360860886,11.468705611593574,0.0,0.6,2.0,14,21,13989
13990,34.801642416968946,31.24143439771302,11.468309083635608,0.1,0.8,1.2222222222222223,11,20,13990
13991,34.801113762927606,31.24095982498011,11.46778042959427,0.0,0.3,0.6363636363636364,7,18,13991
13992,34.80074698811426,31.240630571230167,11.467413654780927,0.0,0.4,1.0,10,20,13992
13993,34.80055011359576,31.240453836974908,11.467216780262426,0.1,0.8,1.1,11,21,13993
13994,34.80022380865708,31.240160913031456,11.466890475323748,0.1,0.4,1.1111111111111112,10,19,13994
13995,34.800161785028145,31.24010523441976,11.46682845169481,0.1,0.6,0.8181818181818182,9,20,13995
13996,34.79983282889903,31.239809930502656,11.466499495565694,0.0,0.5,1.375,11,19,13996
13997,34.7997384669309,31.239725221763862,11.466405133597561,0.1,0.7,1.2222222222222223,11,20,13997
13998,34.79917499646138,31.239219394323378,11.465841663128046,0.1,0.6,1.0,9,18,13998
13999,34.79864392157391,31.238742648396897,11.46531058824058,0.0,0.5,0.6363636363636364,7,18,13999
14000,34.798482213864965,31.238597483386574,11.465148880531629,0.1,0.2,1.25,10,18,14000
14001,34.79828274114412,31.238418416725075,11.464949407810785,0.1,0.6,1.625,13,21,14001
14002,34.7980213233411,31.238183741963308,11.464687990007771,0.0,0.6,1.3333333333333333,12,21,14002
14003,34.79769253578456,31.237888589373796,11.46435920245123,0.1,0.5,1.5,12,20,14003
14004,34.797193937719435,31.237440997890733,11.463860604386099,0.1,0.5,1.5,12,20,14004
14005,34.796762759605926,31.23705392929823,11.46342942627259,0.0,0.4,1.3333333333333333,12,21,14005
14006,34.79643131494185,31.23675639142329,11.463097981608513,0.0,1.0,1.4444444444444444,13,22,14006
14007,34.79657979139154,31.236889678732176,11.463246458058197,0.1,0.5,0.6363636363636364,7,18,14007
14008,34.796216066892605,31.23656316324949,11.462882733559269,0.1,0.5,0.8,8,18,14008
14009,34.79585236689979,31.236236669765933,11.46251903356645,0.0,0.6,0.8,8,18,14009
14010,34.795456382892716,31.23588119492279,11.46212304955938,0.1,0.4,1.25,10,18,14010
14011,34.794922927670584,31.235402312169878,11.461589594337248,0.1,0.8,1.375,11,19,14011
14012,34.794260307194826,31.234807477768793,11.460926973861492,0.0,0.5,0.7777777777777778,7,16,14012
14013,34.793694634376365,31.23429967327966,11.460361301043033,0.1,0.3,0.8888888888888888,8,17,14013
14014,34.79366512179349,31.234273179834016,11.460331788460154,0.1,0.5,0.5833333333333334,7,19,14014
14015,34.79350366782753,31.234128242608765,11.460170334494194,0.1,0.4,1.0,10,20,14015
14016,34.79323979334083,31.233891362482062,11.459906460007495,0.0,0.8,1.3333333333333333,12,21,14016
14017,34.79251001919644,31.233236244232646,11.45917668586311,0.1,0.6,1.0,9,18,14017
14018,34.79231634460602,31.23306238255282,11.458983011272682,0.1,0.4,1.5714285714285714,11,18,14018
14019,34.79198518269069,31.232765098501428,11.458651849357352,0.1,0.7,1.7142857142857142,12,19,14019
14020,34.79128783286863,31.232139087566168,11.457954499535298,0.0,0.6,0.8888888888888888,8,17,14020
14021,34.79089219330855,31.23178392193308,11.457558859975215,0.1,0.2,1.125,9,17,14021
14022,34.79055828675332,31.231484174018444,11.457224953419981,0.1,0.8,1.5,12,20,14022
14023,34.790098183140515,31.231071139005234,11.456764849807177,0.0,0.4,0.6363636363636364,7,18,14023
14024,34.78976714118328,31.23077396264023,11.456433807849947,0.1,0.4,0.7272727272727273,8,19,14024
14025,34.78950345440588,31.230537251020156,11.45617012107255,0.1,0.6,0.8181818181818182,9,20,14025
14026,34.78930995475113,31.230363546380087,11.455976621417797,0.1,0.5,1.0,10,20,14026
14027,34.789081384622634,31.230158358975736,11.455748051289302,0.0,0.6,0.6666666666666666,8,20,14027
14028,34.789224564545556,31.230286891592545,11.455891231212224,0.1,0.3,1.2222222222222223,11,20,14028
14029,34.78885851635404,31.229958290131016,11.455525183020704,0.1,0.6,2.142857142857143,15,22,14029
14030,34.788597743247244,31.22972419411305,11.455264409913912,0.1,0.7,2.5,15,21,14030
14031,34.787698853499755,31.22891726078673,11.45436552016642,0.0,0.8,1.2222222222222223,11,20,14031
14032,34.78730637441349,31.228564932310984,11.453973041080152,0.1,0.5,0.5454545454545454,6,17,14032
14033,34.787549141041524,31.228782863912972,11.454215807708188,0.1,0.2,0.8888888888888888,8,17,14033
14034,34.787350054525625,31.228604143947653,11.454016721192293,0.1,0.5,1.1,11,21,14034
14035,34.78712161498125,31.22839907376867,11.453788281647919,0.0,0.5,1.1,11,21,14035
14036,34.786556635524086,31.227891891709966,11.45322330219075,0.1,0.6,1.0,11,22,14036
14037,34.78649794709565,31.227839207107756,11.453164613762311,0.1,0.5,0.9090909090909091,10,21,14037
14038,34.78660609119973,31.227936288069994,11.453272757866397,0.0,0.5,1.1,11,21,14038
14039,34.78637770897833,31.22773126934984,11.453044375644993,0.0,0.8,1.75,14,22,14039
14040,34.785783508762485,31.227197855816076,11.452450175429147,0.1,0.7,1.0,10,20,14040
14041,34.78522157542313,31.22669340825734,11.451888242089794,0.0,0.5,1.1111111111111112,10,19,14041
14042,34.78506056527591,31.22654886944818,11.451727231942574,0.0,0.6,1.1,11,21,14042
14043,34.7845309072312,31.226073395421448,11.451197573897867,0.1,0.5,0.75,9,21,14043
14044,34.78403348338952,31.22562685803877,11.450700150056186,0.1,0.3,1.0,11,22,14044
14045,34.78407148720847,31.225660974067047,11.45073815387514,0.0,0.3,1.0833333333333333,13,25,14045
14046,34.78404220243983,31.22563468513023,11.450708869106494,0.0,0.6,1.6363636363636365,18,29,14046
14047,34.783714499101755,31.225340505843644,11.45038116576842,0.1,1.2,1.6363636363636365,18,29,14047
14048,34.783530124129584,31.22517499243112,11.450196790796245,0.0,0.5,1.0909090909090908,12,23,14048
14049,34.78350376749192,31.225151332077495,11.45017043415859,0.1,0.5,1.2727272727272727,14,25,14049
14050,34.78341013824885,31.225067281105986,11.450076804915511,0.1,0.3,1.1666666666666667,14,26,14050
14051,34.78317905387223,31.224859836661103,11.4498457205389,0.1,0.4,1.4166666666666667,17,29,14051
14052,34.78338670182709,31.225046242230167,11.450053368493753,0.1,0.8,1.9090909090909092,21,32,14052
14053,34.78333109108031,31.2249963204628,11.449997757746981,0.1,0.9,1.7272727272727273,19,30,14053
14054,34.78297425825155,31.224675991632417,11.449640924918217,0.1,1.0,2.375,19,27,14054
14055,34.782988855184655,31.22468909529927,11.449655521851323,0.1,0.9,1.6666666666666667,15,24,14055
14056,34.78256483374583,31.22430845125363,11.449231500412495,0.1,0.5,0.9090909090909091,10,21,14056
14057,34.782336760977316,31.22410371032933,11.44900342764398,0.0,0.4,1.2,12,22,14057
14058,34.78220811448785,31.22398822437574,11.448874781154515,0.0,0.5,1.4,14,24,14058
14059,34.78211456469987,31.22390424473107,11.448781231366535,0.1,0.4,1.6,16,26,14059
14060,34.78171694484419,31.223547301386624,11.448383611510856,0.1,1.1,1.8,18,28,14060
14061,34.781363260420804,31.22322979887975,11.448029927087466,0.0,0.8,0.9166666666666666,11,23,14061
14062,34.78130778282064,31.223179996638088,11.447974449487308,0.1,0.4,1.2,12,22,14062
14063,34.7810447189183,31.222943844172956,11.447711385584967,0.1,0.9,2.4285714285714284,17,24,14063
14064,34.78015033145531,31.222140952547427,11.446816998121978,0.1,1.1,2.0,14,21,14064
14065,34.77925902022871,31.22134082245931,11.445925686895372,0.1,0.5,0.7,7,17,14065
14066,34.77862780160534,31.220774177501106,11.445294468272,0.0,0.1,0.6363636363636364,7,18,14066
14067,34.77879735134954,31.220926382306473,11.4454640180162,0.0,0.5,1.0909090909090908,12,23,14067
14068,34.77843506318903,31.220601156224788,11.445101729855693,0.1,0.5,1.0,12,24,14068
14069,34.778072799381576,31.220275952004833,11.44473946604824,0.1,0.5,1.1666666666666667,14,26,14069
14070,34.7779122134839,31.220131794044494,11.444578880150566,0.1,0.4,1.7,17,27,14070
14071,34.777447672308334,31.21971477543119,11.444114338975,0.0,1.1,2.2222222222222223,20,29,14071
14072,34.77769936485533,31.21994071983063,11.444366031521994,0.1,0.7,1.7777777777777777,16,25,14072
14073,34.77734017957955,31.219618279208554,11.44400684624621,0.0,0.7,1.1818181818181819,13,24,14073
14074,34.77738425661463,31.21965784716295,11.444050923281296,0.1,0.6,0.9166666666666666,11,23,14074
14075,34.777258828668394,31.219545250495614,11.443925495335057,0.1,0.8,1.1818181818181819,13,24,14075
14076,34.776666017081844,31.219013083534364,11.443332683748508,0.0,0.7,1.2,12,22,14076
14077,34.7761053621825,31.218509783631227,11.442772028849166,0.1,0.5,0.9090909090909091,10,21,14077
14078,34.77560893667059,31.218064142449183,11.44227560333725,0.1,0.4,1.0909090909090908,12,23,14078
14079,34.77541339389501,31.217888603699542,11.44208006056167,0.1,0.4,1.0833333333333333,13,25,14079
14080,34.77555380863115,31.21801465400818,11.442220475297816,0.0,0.7,1.7,17,27,14080
14081,34.775262026337,31.21775272104273,11.441928693003671,0.1,1.1,1.8888888888888888,17,26,14081
14082,34.77477477477478,31.217315315315307,11.441441441441441,0.0,0.6,1.4444444444444444,13,22,14082
14083,34.7745823172575,31.217142546202055,11.441248983924165,0.1,0.8,1.2,12,22,14083
14084,34.77392268162429,31.21655039129412,11.440589348290956,0.0,0.6,1.2222222222222223,11,20,14084
14085,34.77352875979875,31.216196767671338,11.440195426465415,0.1,0.5,1.1,11,21,14085
14086,34.773032590881,31.21575135683387,11.43969925754767,0.0,0.4,1.2,12,22,14086
14087,34.77263567974207,31.21539504970446,11.43930234640874,0.0,0.4,1.4,14,24,14087
14088,34.77264178823782,31.215400533301086,11.439308454904488,0.1,0.9,1.4545454545454546,16,27,14088
14089,34.77242046301706,31.215201849650416,11.43908712968373,0.0,0.6,1.1818181818181819,13,24,14089
14090,34.77209383541864,31.214908636055313,11.438760502085303,0.1,0.6,1.6666666666666667,15,24,14090
14091,34.7715657634062,31.21443458580974,11.438232430072865,0.0,0.8,1.4,14,24,14091
14092,34.77070504254162,31.213661916689606,11.437371709208284,0.1,0.7,1.3,13,23,14092
14093,34.77108514638732,31.21400313591189,11.437751813053989,0.0,0.7,1.75,14,22,14093
14094,34.77025656865444,31.21325932168109,11.436923235321107,0.0,0.8,1.3333333333333333,12,21,14094
14095,34.76979890556283,31.21284847752375,11.436465572229494,0.0,0.5,1.0,10,20,14095
14096,34.76963878071707,31.21270473344971,11.436305447383734,0.0,0.4,0.9090909090909091,10,21,14096
14097,34.769242131270815,31.212348661241805,11.435908797937477,0.1,0.4,1.3,13,23,14097
14098,34.76884550312861,31.211992608158546,11.435512169795272,0.0,0.5,1.3636363636363635,15,26,14098
14099,34.76881969480306,31.2119694400247,11.435486361469724,0.0,0.8,2.0,18,27,14099
14100,34.76829505709548,31.21149847275461,11.434961723762145,0.0,0.9,1.7777777777777777,16,25,14100
14101,34.76793985366181,31.2111796066322,11.434606520328474,0.1,0.7,1.4444444444444444,13,22,14101
14102,34.767782946360846,31.211038750948127,11.434449613027514,0.0,0.6,1.0,11,22,14102
14103,34.76759093319372,31.210866380727996,11.434257599860388,0.1,0.5,1.2,12,22,14103
14104,34.767229575536284,31.21054198995892,11.43389624220295,0.0,0.4,1.3,13,23,14104
14105,34.766833118556704,31.210186090528346,11.433499785223367,0.0,0.9,1.6,16,26,14105
14106,34.766478077328344,31.20986737001765,11.433144743995008,0.0,0.9,1.3,13,23,14106
14107,34.766055969398025,31.209488443728606,11.432722636064693,0.0,0.6,1.2222222222222223,11,20,14107
14108,34.765528533848716,31.209014964835983,11.43219520051538,0.1,0.8,1.1,11,21,14108
14109,34.76466877818338,31.208243162175215,11.431335444850044,0.0,0.6,0.9,9,19,14109
14110,34.763940146279275,31.207589069314903,11.430606812945939,0.1,0.3,0.7272727272727273,8,19,14110
14111,34.76391134849329,31.20756321754242,11.430578015159952,0.0,0.5,1.0909090909090908,12,23,14111
14112,34.76368442947437,31.20735951233913,11.43035109614103,0.0,0.8,1.4,14,24,14112
14113,34.763294553359366,31.2070095205507,11.429961220026033,0.0,0.5,1.2,12,22,14113
14114,34.762933492562944,31.206685396273752,11.429600159229611,0.0,0.6,1.0909090909090908,12,23,14114
14115,34.762406327780646,31.206212160448683,11.429072994447314,0.1,0.6,1.6666666666666667,15,24,14115
14116,34.76194629116548,31.20579918557925,11.428612957832147,0.0,0.6,1.4,14,24,14116
14117,34.76155337461176,31.205446464388967,11.428220041278422,0.1,0.6,1.6666666666666667,15,24,14117
14118,34.761026329029015,31.204973335569342,11.427692995695677,0.0,0.7,1.0833333333333333,13,25,14118
14119,34.76160770582632,31.20549523752029,11.42827437249299,0.1,0.6,1.1818181818181819,13,24,14119
14120,34.761281927452245,31.205202786273873,11.42794859411891,0.0,0.8,1.0,12,24,14120
14121,34.761160594516284,31.20509386569727,11.427827261182948,0.0,0.2,1.0909090909090908,12,23,14121
14122,34.7609625883647,31.20491611557499,11.427629255031366,0.1,0.5,0.9285714285714286,13,27,14122
14123,34.76053466395713,31.20453196783431,11.427201330623795,0.1,0.6,1.5454545454545454,17,28,14123
14124,34.76014190960975,31.204179392256666,11.426808576276413,0.0,1.2,2.111111111111111,19,28,14124
14125,34.75975885354846,31.203835522830452,11.426425520215124,0.0,0.9,1.3,13,23,14125
14126,34.759337490779856,31.203457265473073,11.426004157446524,0.1,0.6,1.5,12,20,14126
14127,34.75914601437614,31.20328537710546,11.425812681042803,0.0,0.4,1.2222222222222223,11,20,14127
14128,34.759286576371196,31.20341155960842,11.42595324303786,0.1,0.3,1.5555555555555556,14,23,14128
14129,34.75919084368693,31.203325620377754,11.425857510353596,0.1,0.8,2.25,18,26,14129
14130,34.75826511387788,31.202494592728172,11.424931780544547,0.1,0.6,1.1818181818181819,13,24,14130
14131,34.75827483792246,31.20250332200299,11.424941504589121,0.0,0.7,1.5,15,25,14131
14132,34.75838674210935,31.202603778391566,11.42505340877602,0.1,0.6,2.0,16,24,14132
14133,34.75786015954951,31.20213106522759,11.42452682621617,0.1,1.0,1.6666666666666667,15,24,14133
14134,34.756937927336104,31.20130317736962,11.42360459400277,0.1,0.4,0.8181818181818182,9,20,14134
14135,34.756609287859284,31.20100815771128,11.423275954525952,0.0,0.8,1.5555555555555556,14,23,14135
14136,34.75648828355408,31.20089953214649,11.423154950220745,0.0,0.7,1.3333333333333333,12,21,14136
14137,34.75586297495291,31.200338192615227,11.42252964161958,0.1,0.3,1.0,10,20,14137
14138,34.755834372193405,31.20031251591801,11.422501038860066,0.1,0.5,1.6666666666666667,15,24,14138
14139,34.755339896921726,31.19986862546663,11.422006563588392,0.0,0.7,1.5,15,25,14139
14140,34.754781722894634,31.19936755264251,11.421448389561299,0.1,0.9,1.1818181818181819,13,24,14140
14141,34.75442793671217,31.19904995878651,11.421094603378833,0.1,0.6,0.6923076923076923,9,22,14141
14142,34.75450482144892,31.199118978214685,11.42117148811558,0.1,0.2,1.4444444444444444,13,22,14142
14143,34.75430708096843,31.198941466585357,11.420973747635097,0.0,0.7,1.6,16,26,14143
14144,34.753749045149355,31.198440517830576,11.420415711816023,0.1,0.5,1.1666666666666667,14,26,14144
14145,34.75385780237599,31.198538149192924,11.420524469042658,0.0,0.5,1.7,17,27,14145
14146,34.75376554459692,31.198455329384647,11.420432211263577,0.0,1.0,1.8,18,28,14146
14147,34.75344705141433,31.19816941805464,11.420113718080994,0.0,0.4,1.0,12,24,14147
14148,34.75365464753253,31.198355777089947,11.420321314199192,0.0,0.5,1.0769230769230769,14,27,14148
14149,34.75369639639036,31.198393255039626,11.420363063057026,0.1,0.7,1.8,18,28,14149
14150,34.75327250559374,31.1980127282715,11.419939172260406,0.0,1.1,1.7,17,27,14150
14151,34.75305623471883,31.197818581907086,11.41972290138549,0.1,0.5,1.0909090909090908,12,23,14151
14152,34.753031013463726,31.197795940786385,11.419697680130394,0.0,0.7,1.1818181818181819,13,24,14152
14153,34.752339296837846,31.197174986771333,11.419005963504514,0.1,0.6,1.5555555555555556,14,23,14153
14154,34.75214831584094,31.19700354313041,11.418814982507609,0.0,0.8,1.4,14,24,14154
14155,34.75196067268989,31.19683509587371,11.418627339356554,0.1,0.4,2.142857142857143,15,22,14155
14156,34.751565482369486,31.196480333523084,11.418232149036154,0.0,0.9,2.4285714285714284,17,24,14156
14157,34.7507433500308,31.19574230532265,11.41741001669747,0.1,0.9,1.3333333333333333,12,21,14157
14158,34.75018917452941,31.195244821975045,11.416855841196071,0.0,0.4,0.7272727272727273,8,19,14158
14159,34.75006194044343,31.19513060393606,11.416728607110095,0.1,0.4,0.75,9,21,14159
14160,34.74980079147722,31.194896170509097,11.416467458143886,0.0,0.3,1.0909090909090908,12,23,14160
14161,34.74970537818727,31.19481051799871,11.416372044853937,0.0,0.5,2.0,18,27,14161
14162,34.74961332181668,31.194727878994836,11.41627998848335,0.1,0.9,1.8,18,28,14162
14163,34.74899235394154,31.194170436133316,11.415659020608203,0.0,0.8,1.2727272727272727,14,25,14163
14164,34.74913969711983,31.194302706104466,11.41580636378649,0.0,0.5,1.6666666666666667,15,24,14164
14165,34.748712936245994,31.193919602868025,11.415379602912656,0.1,0.9,2.125,17,25,14165
14166,34.7480921140715,31.19336229080198,11.414758780738161,0.0,1.0,2.142857142857143,15,22,14166
14167,34.74743958765647,31.19277651783921,11.414106254323135,0.0,0.8,1.7142857142857142,12,19,14167
14168,34.746649888218045,31.192067604653342,11.413316554884712,0.1,0.4,0.7,7,17,14168
14169,34.746188136705,31.191653090320074,11.412854803371664,0.0,0.4,1.1111111111111112,10,19,14169
14170,34.74586027334913,31.19135876738551,11.412526940015795,0.0,0.8,0.9090909090909091,10,21,14170
14171,34.74527152743384,31.190830250177353,11.411938194100507,0.0,0.4,1.0,10,20,14171
14172,34.74487678860646,31.190475893132017,11.411543455273122,0.0,0.5,0.8333333333333334,10,22,14172
14173,34.74438339479197,31.190032973504742,11.41105006145863,0.1,0.4,0.9166666666666666,11,23,14173
14174,34.74445715968332,31.190099192247718,11.41112382634999,0.0,0.7,1.1666666666666667,14,26,14174
14175,34.74436875142204,31.190019828151556,11.4110354180887,0.1,0.7,1.7777777777777777,16,25,14175
14176,34.743945771240824,31.189640118842885,11.41061243790749,0.0,0.8,1.0,12,24,14176
14177,34.74369182798145,31.189412153978946,11.410358494648118,0.0,0.3,1.3,13,23,14177
14178,34.74346278403769,31.189206541230625,11.410129450704352,0.0,0.8,1.6,16,26,14178
14179,34.74320888532049,31.188978616352195,11.409875551987154,0.0,0.7,1.4,14,24,14179
14180,34.742585319836486,31.188418841617207,11.40925198650315,0.1,0.4,1.5555555555555556,14,23,14180
14181,34.742592208522055,31.188425025590245,11.40925887518872,0.1,0.8,1.6,16,26,14181
14182,34.742271489640686,31.18813711625044,11.40893815630735,0.1,0.6,1.4,14,24,14182
14183,34.74188045623307,31.187786085560422,11.408547122899733,0.1,0.9,1.6666666666666667,15,24,14183
14184,34.74172876503405,31.18764991237106,11.408395431700713,0.1,0.9,1.4444444444444444,13,22,14184
14185,34.740774432620086,31.186793208163046,11.407441099286748,0.0,0.5,0.5833333333333334,7,19,14185
14186,34.74041522861653,31.18647075072905,11.407081895283193,0.1,0.4,1.2222222222222223,11,20,14186
14187,34.74008775215368,31.18617677510835,11.40675441882034,0.0,0.9,1.875,15,23,14187
14188,34.73933427411534,31.18550037787334,11.406000940782008,0.1,0.5,0.8181818181818182,9,20,14188
14189,34.73924267351498,31.185418148014392,11.40590934018164,0.0,0.2,1.3333333333333333,12,21,14189
14190,34.738911775720936,31.18512110106468,11.4055784423876,0.0,0.8,2.125,17,25,14190
14191,34.738858870104856,31.185073607693127,11.40552553677152,0.0,0.8,1.4,14,24,14191
14192,34.73833788049002,31.184605915315892,11.40500454715669,0.1,0.2,1.2,12,22,14192
14193,34.73820764179584,31.184489000040116,11.4048743084625,0.0,0.6,1.8888888888888888,17,26,14193
14194,34.73795067936236,31.18425832486359,11.404617346029028,0.1,0.6,1.7,17,27,14194
14195,34.737693737546635,31.184027668195615,11.4043604042133,0.0,1.1,1.4545454545454546,16,27,14195
14196,34.73747902305959,31.183834919000596,11.404145689726256,0.1,0.4,1.0,11,22,14196
14197,34.737552900590345,31.18390123885995,11.404219567257012,0.0,0.6,1.2727272727272727,14,25,14197
14198,34.73722915649924,31.183610613789366,11.403895823165907,0.1,0.7,0.9230769230769231,12,25,14198
14199,34.73674006925782,31.18317156017274,11.40340673592448,0.0,0.6,0.8461538461538461,11,24,14199
14200,34.736616931386706,31.183061019305843,11.403283598053369,0.1,0.6,0.7857142857142857,11,25,14200
14201,34.7363601117662,31.182830472332515,11.403026778432865,0.0,0.2,0.6666666666666666,10,25,14201
14202,34.73649732620321,31.182953649732617,11.403163992869874,0.0,0.8,1.2307692307692308,16,29,14202
14203,34.73611036842949,31.182606277739154,11.402777035096161,0.1,0.8,1.4545454545454546,16,27,14203
14204,34.73552293872313,31.182078942091753,11.402189605389793,0.0,0.8,1.0,13,26,14204
14205,34.73560391381062,31.182151633427786,11.402270580477282,0.0,0.6,1.1818181818181819,13,24,14205
14206,34.73521352669919,31.18180118291786,11.401880193365859,0.0,1.0,2.0,16,24,14206
14207,34.73516439454691,31.181757076984763,11.401831061213578,0.1,0.8,1.3333333333333333,12,21,14207
14208,34.73444349406607,31.181109924623115,11.401110160732738,0.0,0.4,0.5833333333333334,7,19,14208
14209,34.734250126961214,31.18093633897308,11.400916793627882,0.1,0.4,0.75,9,21,14209
14210,34.733923130379,31.180642794141225,11.400589797045665,0.1,0.4,1.1818181818181819,13,24,14210
14211,34.733529333155154,31.180289282373376,11.400195999821818,0.0,0.6,2.25,18,26,14211
14212,34.73340638488367,31.180178911710072,11.40007305155034,0.1,1.1,2.25,18,26,14212
14213,34.732524035088886,31.179386826299293,11.399190701755554,0.1,0.6,0.75,9,21,14213
14214,34.73240114107814,31.179276504345847,11.39906780774481,0.0,0.5,0.8333333333333334,10,22,14214
14215,34.73230987119876,31.179194571375124,11.398976537865426,0.0,0.8,1.0909090909090908,12,23,14215
14216,34.7318565626336,31.178787636276184,11.39852322930027,0.1,0.3,1.1,11,21,14216
14217,34.73162813378847,31.178582575701906,11.398294800455133,0.0,0.7,3.1666666666666665,19,25,14217
14218,34.73127329565949,31.17826403751352,11.397939962326156,0.1,1.3,2.0,16,24,14218
14219,34.73032814806404,31.17741557851708,11.396994814730705,0.0,0.2,0.7,7,17,14219
14220,34.73013137769585,31.17723893775756,11.396798044362516,0.0,0.4,0.6923076923076923,9,22,14220
14221,34.73020537652363,31.177305366505255,11.396872043190292,0.1,0.3,1.0,12,24,14221
14222,34.72984344945501,31.176980464575763,11.396510116121679,0.1,0.6,1.25,15,27,14222
14223,34.72978748981527,31.17693022960717,11.396454156481939,0.0,0.7,1.25,15,27,14223
14224,34.72936603869348,31.17655189293513,11.396032705360142,0.1,0.9,1.4545454545454546,16,27,14224
14225,34.729282136894824,31.176476574290483,11.395948803561492,0.1,0.7,1.0,12,24,14225
14226,34.72892752926407,31.176158243020357,11.395594195930737,0.0,0.5,1.0909090909090908,12,23,14226
14227,34.72856933000361,31.17583668754423,11.395235996670273,0.1,0.9,1.2727272727272727,14,25,14227
14228,34.72821841344452,31.17552166974915,11.394885080111191,0.0,0.4,1.0,11,22,14228
14229,34.7281589050242,31.17546824904022,11.39482557169087,0.0,0.6,1.4,14,24,14229
14230,34.72750215314359,31.174878682876997,11.394168819810254,0.1,0.6,1.2727272727272727,14,25,14230
14231,34.727379545621446,31.174768618104373,11.394046212288114,0.0,0.4,1.5,15,25,14231
14232,34.72758710469921,31.17495494388848,11.394253771365879,0.1,0.9,2.375,19,27,14232
14233,34.72736982643524,31.17475989319092,11.394036493101911,0.0,0.5,2.5714285714285716,18,25,14233
14234,34.7269450285371,31.174378552117748,11.393611695203765,0.0,1.0,1.8888888888888888,17,26,14234
14235,34.72616226679571,31.173675866902506,11.39282893346238,0.0,0.4,2.142857142857143,15,22,14235
14236,34.725702347499315,31.173262997350133,11.392369014165983,0.0,1.1,2.0,16,24,14236
14237,34.72595608356137,31.17349077621304,11.392622750228035,0.0,0.3,1.2222222222222223,11,20,14237
14238,34.72559449520466,31.17316617834522,11.392261161871327,0.0,0.7,1.3,13,23,14238
14239,34.724973304858516,31.172608535771488,11.391639971525183,0.1,0.6,0.8333333333333334,10,22,14239
14240,34.725117787595266,31.172738237924268,11.39178445426193,0.0,0.5,1.3,13,23,14240
