,VHT,VMT,Avg. Delay,Incoming Veh. Flux,Outgoing Veh. Flux,Avg. Queue Length,Total Queue Length,X(t),timestep
13094,35.3829208373094,31.763248035652644,12.049587503976067,0.3,0.0,0.0,0,1,13094
13095,35.3829208373094,31.763248035652644,12.049587503976067,0.3,0.0,0.0,0,2,13095
13096,35.3829208373094,31.763248035652644,12.049587503976067,0.3,0.1,0.0,0,3,13096
13097,35.3828661922503,31.763198980783084,12.049532858916962,0.3,0.1,1.0,1,2,13097
13098,35.38260851910505,31.762967667600595,12.04927518577171,0.3,0.1,0.0,0,2,13098
13099,35.38255387832584,31.762918616573103,12.049220544992503,0.3,0.1,0.0,0,1,13099
13100,35.38229621358238,31.762687310932897,12.048962880249041,0.3,0.0,0.0,0,1,13100
13101,35.38229621358238,31.762687310932897,12.048962880249041,0.3,0.0,0.0,0,1,13101
13102,35.38229621358238,31.762687310932897,12.048962880249041,0.3,0.0,0.0,0,2,13102
13103,35.38229621358238,31.762687310932897,12.048962880249041,0.3,0.1,0.0,0,3,13103
13104,35.382241577082766,31.76263826374719,12.048908243749427,0.2,0.1,0.0,0,2,13104
13105,35.38198392074062,31.76240696564885,12.048650587407286,0.2,0.0,0.0,0,2,13105
13106,35.38198392074062,31.76240696564885,12.048650587407286,0.2,0.0,0.0,0,2,13106
13107,35.38198392074062,31.76240696564885,12.048650587407286,0.2,0.0,0.5,1,3,13107
13108,35.38198392074062,31.76240696564885,12.048650587407286,0.2,0.2,2.0,2,3,13108
13109,35.38197616582415,31.762400004060332,12.048642832490813,0.3,0.1,0.0,0,2,13109
13110,35.38202304217632,31.762442084961673,12.048689708842986,0.3,0.0,0.0,0,1,13110
13111,35.38202304217632,31.762442084961673,12.048689708842986,0.3,0.0,0.0,0,2,13111
13112,35.38202304217632,31.762442084961673,12.048689708842986,0.3,0.1,0.0,0,2,13112
13113,35.38176539851395,31.762210798245963,12.048432065180613,0.3,0.1,0.0,0,2,13113
13114,35.38181227605388,31.762252880213563,12.048478942720546,0.3,0.0,0.0,0,2,13114
13115,35.38181227605388,31.762252880213563,12.048478942720546,0.3,0.0,0.0,0,2,13115
13116,35.38181227605388,31.762252880213563,12.048478942720546,0.3,0.1,0.0,0,3,13116
13117,35.381757648348525,31.762203840922467,12.048424315015192,0.3,0.1,0.0,0,2,13117
13118,35.38150001522549,31.761972563667918,12.048166681892155,0.3,0.1,0.0,0,2,13118
13119,35.38154689403167,31.762014646772222,12.048213560698336,0.3,0.0,0.0,0,1,13119
13120,35.38154689403167,31.762014646772222,12.048213560698336,0.3,0.0,0.0,0,2,13120
13121,35.38154689403167,31.762014646772222,12.048213560698336,0.3,0.0,1.0,1,2,13121
13122,35.38154689403167,31.762014646772222,12.048213560698336,0.3,0.0,0.5,1,3,13122
13123,35.38154689403167,31.762014646772222,12.048213560698336,0.3,0.0,0.3333333333333333,1,4,13123
13124,35.38154689403167,31.762014646772222,12.048213560698336,0.3,0.2,0.3333333333333333,1,4,13124
13125,35.381843649134204,31.762281043827766,12.048510315800867,0.3,0.1,0.0,0,3,13125
13126,35.38178902388275,31.762232006739538,12.048455690549416,0.3,0.1,0.0,0,2,13126
13127,35.38173439974016,31.76218297064674,12.048401066406829,0.3,0.0,0.0,0,2,13127
13128,35.38173439974016,31.76218297064674,12.048401066406829,0.3,0.1,0.0,0,2,13128
13129,35.3814767825425,31.761951707688397,12.048143449209165,0.2,0.1,0.0,0,2,13129
13130,35.38152365872968,31.76199378844162,12.048190325396341,0.2,0.0,0.0,0,1,13130
13131,35.38152365872968,31.76199378844162,12.048190325396341,0.2,0.0,0.0,0,2,13131
13132,35.38152365872968,31.76199378844162,12.048190325396341,0.2,0.2,0.0,0,2,13132
13133,35.38121143228321,31.76171350276063,12.047878098949877,0.3,0.0,0.0,0,1,13133
13134,35.38121143228321,31.76171350276063,12.047878098949877,0.3,0.0,0.0,0,2,13134
13135,35.38121143228321,31.76171350276063,12.047878098949877,0.3,0.1,0.0,0,2,13135
13136,35.38095383085183,31.761482253955684,12.047620497518494,0.3,0.1,0.0,0,2,13136
13137,35.38089921851213,31.76143322845833,12.047565885178795,0.3,0.1,0.0,0,1,13137
13138,35.380641625478276,31.761201987191843,12.04730829214494,0.3,0.0,0.0,0,1,13138
13139,35.380641625478276,31.761201987191843,12.04730829214494,0.3,0.1,0.0,0,1,13139
13140,35.38038403767304,31.76097075061908,12.047050704339703,0.3,0.0,0.0,0,1,13140
13141,35.38038403767304,31.76097075061908,12.047050704339703,0.3,0.0,0.0,0,1,13141
13142,35.38038403767304,31.76097075061908,12.047050704339703,0.3,0.0,0.0,0,2,13142
13143,35.38038403767304,31.76097075061908,12.047050704339703,0.3,0.0,0.0,0,2,13143
13144,35.38038403767304,31.76097075061908,12.047050704339703,0.3,0.1,0.0,0,3,13144
13145,35.38043092162017,31.76101283833842,12.047097588286832,0.3,0.0,0.0,0,3,13145
13146,35.38043092162017,31.76101283833842,12.047097588286832,0.3,0.1,0.0,0,3,13146
13147,35.380477804615666,31.761054925203478,12.047144471282332,0.3,0.0,0.0,0,3,13147
13148,35.380477804615666,31.761054925203478,12.047144471282332,0.3,0.0,0.0,0,3,13148
13149,35.380477804615666,31.761054925203478,12.047144471282332,0.3,0.1,0.3333333333333333,1,4,13149
13150,35.38052468665956,31.761097011214286,12.047191353326227,0.3,0.2,0.5,1,3,13150
13151,35.380516963171196,31.761090077838777,12.047183629837859,0.3,0.1,0.0,0,2,13151
13152,35.38056384339037,31.761132162211528,12.047230510057032,0.3,0.0,0.0,0,1,13152
13153,35.38056384339037,31.761132162211528,12.047230510057032,0.3,0.0,0.0,0,2,13153
13154,35.38056384339037,31.761132162211528,12.047230510057032,0.3,0.1,0.0,0,3,13154
13155,35.38050923999635,31.761083144744717,12.047175906663012,0.2,0.0,0.0,0,2,13155
13156,35.38050923999635,31.761083144744717,12.047175906663012,0.2,0.1,0.5,1,3,13156
13157,35.38045463771057,31.761034128272776,12.047121304377239,0.2,0.2,1.0,1,2,13157
13158,35.38014247731931,31.760753901889547,12.046809143985978,0.3,0.0,0.0,0,1,13158
13159,35.38014247731931,31.760753901889547,12.046809143985978,0.3,0.0,0.0,0,1,13159
13160,35.38014247731931,31.760753901889547,12.046809143985978,0.3,0.0,0.0,0,2,13160
13161,35.38014247731931,31.760753901889547,12.046809143985978,0.3,0.1,0.0,0,2,13161
13162,35.38008788041769,31.760704890250953,12.046754547084353,0.3,0.0,0.0,0,2,13162
13163,35.38008788041769,31.760704890250953,12.046754547084353,0.3,0.2,0.0,0,2,13163
13164,35.37977573697296,31.760424679080618,12.04644240363962,0.3,0.0,0.0,0,1,13164
13165,35.37977573697296,31.760424679080618,12.04644240363962,0.3,0.0,0.0,0,2,13165
13166,35.37977573697296,31.760424679080618,12.04644240363962,0.3,0.0,0.0,0,2,13166
13167,35.37977573697296,31.760424679080618,12.04644240363962,0.3,0.1,0.0,0,3,13167
13168,35.379721145454916,31.760375672274872,12.046387812121582,0.3,0.0,0.0,0,2,13168
13169,35.379721145454916,31.760375672274872,12.046387812121582,0.3,0.0,0.0,0,3,13169
13170,35.379721145454916,31.760375672274872,12.046387812121582,0.3,0.1,0.0,0,3,13170
13171,35.37946360619806,31.760144479283994,12.046130272864723,0.3,0.1,0.0,0,3,13171
13172,35.37971343913626,31.760368754312612,12.046380105802923,0.3,0.0,0.0,0,2,13172
13173,35.37971343913626,31.760368754312612,12.046380105802923,0.3,0.1,0.5,1,3,13173
13174,35.379963267004236,31.760593024789696,12.046629933670898,0.2,0.1,0.0,0,3,13174
13175,35.379908675799086,31.760544018264834,12.04657534246575,0.2,0.0,0.0,0,2,13175
13176,35.379908675799086,31.760544018264834,12.04657534246575,0.2,0.0,0.0,0,3,13176
13177,35.379908675799086,31.760544018264834,12.04657534246575,0.2,0.0,0.0,0,3,13177
13178,35.379908675799086,31.760544018264834,12.04657534246575,0.2,0.1,1.0,2,4,13178
13179,35.379955556006536,31.76058610262706,12.0466222226732,0.2,0.3,0.5,1,3,13179
13180,35.37989325648883,31.760530176350013,12.046559923155495,0.3,0.0,0.0,0,1,13180
13181,35.37989325648883,31.760530176350013,12.046559923155495,0.3,0.0,0.0,0,1,13181
13182,35.37989325648883,31.760530176350013,12.046559923155495,0.3,0.0,0.0,0,2,13182
13183,35.37989325648883,31.760530176350013,12.046559923155495,0.3,0.1,1.0,1,2,13183
13184,35.379635736390846,31.76029900055806,12.046302403057512,0.3,0.1,0.0,0,2,13184
13185,35.37968261698933,31.760341085271314,12.04634928365599,0.3,0.0,0.0,0,2,13185
13186,35.37968261698933,31.760341085271314,12.04634928365599,0.3,0.1,0.0,0,2,13186
13187,35.37942510425439,31.76010991608916,12.046091770921056,0.3,0.0,0.0,0,2,13187
13188,35.37942510425439,31.76010991608916,12.046091770921056,0.3,0.0,0.0,0,2,13188
13189,35.37942510425439,31.76010991608916,12.046091770921056,0.3,0.0,0.5,1,3,13189
13190,35.37942510425439,31.76010991608916,12.046091770921056,0.3,0.2,2.0,2,3,13190
13191,35.37941740480321,31.760103004291842,12.046084071469881,0.3,0.1,0.0,0,2,13191
13192,35.379464285714285,31.760145089285707,12.046130952380949,0.3,0.0,0.0,0,1,13192
13193,35.379464285714285,31.760145089285707,12.046130952380949,0.3,0.0,0.0,0,2,13193
13194,35.379464285714285,31.760145089285707,12.046130952380949,0.3,0.0,0.0,0,3,13194
13195,35.379464285714285,31.760145089285707,12.046130952380949,0.3,0.1,0.0,0,3,13195
13196,35.37920678564544,31.759913931473903,12.045873452312104,0.3,0.0,0.0,0,3,13196
13197,35.37920678564544,31.759913931473903,12.045873452312104,0.3,0.1,0.0,0,3,13197
13198,35.3794565857024,31.76013817698504,12.046123252369068,0.3,0.0,0.5,1,3,13198
13199,35.3794565857024,31.76013817698504,12.046123252369068,0.3,0.2,0.5,1,3,13199
13200,35.37965179984579,31.76031342072156,12.046318466512451,0.2,0.0,0.0,0,2,13200
13201,35.37965179984579,31.76031342072156,12.046318466512451,0.2,0.1,0.0,0,2,13201
13202,35.37959722010856,31.760264424491446,12.046263886775224,0.2,0.0,0.0,0,2,13202
13203,35.37959722010856,31.760264424491446,12.046263886775224,0.2,0.0,0.0,0,2,13203
13204,35.37959722010856,31.760264424491446,12.046263886775224,0.2,0.1,0.0,0,3,13204
13205,35.379644096341536,31.76030650528579,12.046310763008204,0.2,0.0,0.0,0,3,13205
13206,35.379644096341536,31.76030650528579,12.046310763008204,0.2,0.1,0.0,0,3,13206
13207,35.37938661012306,31.760075359907468,12.046053276789728,0.3,0.1,0.0,0,3,13207
13208,35.37933203473744,31.760026367583798,12.045998701404104,0.3,0.2,0.0,0,2,13208
13209,35.37932433803388,31.760019458253012,12.04599100470055,0.3,0.0,0.0,0,1,13209
13210,35.37932433803388,31.760019458253012,12.04599100470055,0.3,0.0,0.0,0,1,13210
13211,35.37932433803388,31.760019458253012,12.04599100470055,0.3,0.0,0.0,0,2,13211
13212,35.37932433803388,31.760019458253012,12.04599100470055,0.3,0.1,0.0,0,2,13212
13213,35.379066865508115,31.759788325166625,12.04573353217478,0.3,0.0,0.0,0,2,13213
13214,35.379066865508115,31.759788325166625,12.04573353217478,0.3,0.1,0.0,0,2,13214
13215,35.378809398206386,31.759557196769872,12.04547606487305,0.3,0.1,1.0,1,2,13215
13216,35.379059174418956,31.759781420875893,12.045725841085622,0.3,0.1,0.0,0,2,13216
13217,35.3788017124191,31.759550297238615,12.04546837908576,0.3,0.0,0.0,0,1,13217
13218,35.3788017124191,31.759550297238615,12.04546837908576,0.3,0.0,0.0,0,2,13218
13219,35.3788017124191,31.759550297238615,12.04546837908576,0.3,0.0,0.0,0,2,13219
13220,35.3788017124191,31.759550297238615,12.04546837908576,0.3,0.0,0.0,0,3,13220
13221,35.3788017124191,31.759550297238615,12.04546837908576,0.3,0.1,0.0,0,3,13221
13222,35.37874714684251,31.75950131372051,12.04541381350917,0.3,0.1,0.5,1,3,13222
13223,35.37899691608505,31.759725531569543,12.045663582751715,0.3,0.2,0.0,0,2,13223
13224,35.37868489926758,31.759445434072504,12.045351565934247,0.2,0.0,0.0,0,1,13224
13225,35.37868489926758,31.759445434072504,12.045351565934247,0.2,0.0,0.0,0,2,13225
13226,35.37868489926758,31.759445434072504,12.045351565934247,0.2,0.0,0.0,0,2,13226
13227,35.37868489926758,31.759445434072504,12.045351565934247,0.2,0.1,0.0,0,3,13227
13228,35.37863033709005,31.759396453605735,12.045297003756716,0.2,0.0,0.0,0,2,13228
13229,35.37863033709005,31.759396453605735,12.045297003756716,0.2,0.1,0.0,0,3,13229
13230,35.37867721647393,31.75943853722864,12.045343883140593,0.2,0.1,0.0,0,2,13230
13231,35.37841977663038,31.75920743348109,12.045086443297048,0.3,0.1,0.0,0,2,13231
13232,35.378466657199084,31.759249518167614,12.045133323865747,0.3,0.0,0.0,0,1,13232
13233,35.378466657199084,31.759249518167614,12.045133323865747,0.3,0.0,0.0,0,2,13233
13234,35.378466657199084,31.759249518167614,12.045133323865747,0.3,0.1,1.0,1,2,13234
13235,35.3782092247142,31.759018421025935,12.044875891380865,0.3,0.1,0.0,0,2,13235
13236,35.37825610646758,31.759060506775942,12.044922773134248,0.3,0.0,0.0,0,2,13236
13237,35.37825610646758,31.759060506775942,12.044922773134248,0.3,0.0,0.0,0,2,13237
13238,35.37825610646758,31.759060506775942,12.044922773134248,0.3,0.0,0.5,1,3,13238
13239,35.37825610646758,31.759060506775942,12.044922773134248,0.3,0.2,0.5,1,3,13239
13240,35.378248432840365,31.759053618160788,12.04491509950703,0.3,0.0,0.0,0,2,13240
13241,35.378248432840365,31.759053618160788,12.04491509950703,0.3,0.1,0.0,0,2,13241
13242,35.37819387951758,31.75900464564293,12.04486054618425,0.3,0.0,0.0,0,2,13242
13243,35.37819387951758,31.75900464564293,12.04486054618425,0.3,0.1,0.0,0,2,13243
13244,35.3781393273015,31.758955674118546,12.044805993968165,0.3,0.0,0.0,0,2,13244
13245,35.3781393273015,31.758955674118546,12.044805993968165,0.3,0.1,0.0,0,3,13245
13246,35.37808477619207,31.758906703587616,12.044751442858734,0.3,0.0,0.0,0,2,13246
13247,35.37808477619207,31.758906703587616,12.044751442858734,0.3,0.0,0.0,0,3,13247
13248,35.37808477619207,31.758906703587616,12.044751442858734,0.3,0.1,0.5,1,3,13248
13249,35.3781316563546,31.758948787909517,12.044798323021265,0.3,0.1,0.0,0,3,13249
13250,35.37817853556612,31.758990871377705,12.04484520223279,0.2,0.0,0.0,0,2,13250
13251,35.37817853556612,31.758990871377705,12.04484520223279,0.2,0.1,0.0,0,3,13251
13252,35.37822541382668,31.759032953992207,12.044892080493344,0.2,0.1,0.0,0,2,13252
13253,35.377968009899284,31.75880188248658,12.044634676565948,0.2,0.1,1.0,1,2,13253
13254,35.37801488934418,31.758843966164264,12.044681556010843,0.2,0.1,0.0,0,1,13254
13255,35.37775749277347,31.758612901262733,12.044424159440133,0.3,0.0,0.0,0,1,13255
13256,35.37775749277347,31.758612901262733,12.044424159440133,0.3,0.0,0.0,0,2,13256
13257,35.37775749277347,31.758612901262733,12.044424159440133,0.3,0.0,0.0,0,2,13257
13258,35.37775749277347,31.758612901262733,12.044424159440133,0.3,0.0,0.0,0,3,13258
13259,35.37775749277347,31.758612901262733,12.044424159440133,0.3,0.1,0.0,0,3,13259
13260,35.37770294940971,31.758563937685096,12.044369616076377,0.3,0.0,0.0,0,3,13260
13261,35.37770294940971,31.758563937685096,12.044369616076377,0.3,0.2,0.0,0,3,13261
13262,35.377898131807946,31.758739152923987,12.044564798474614,0.3,0.0,0.0,0,2,13262
13263,35.377898131807946,31.758739152923987,12.044564798474614,0.3,0.1,0.0,0,2,13263
13264,35.37764074686356,31.758508098459412,12.044307413530223,0.3,0.1,0.0,0,2,13264
13265,35.37768762677485,31.758550182555776,12.044354293441515,0.3,0.0,0.0,0,2,13265
13266,35.37768762677485,31.758550182555776,12.044354293441515,0.3,0.1,1.0,1,2,13266
13267,35.37743024918611,31.758319134694368,12.04409691585278,0.3,0.1,1.0,1,2,13267
13268,35.37737571246019,31.75827017707551,12.044042379126857,0.2,0.1,0.0,0,1,13268
13269,35.377118343255276,31.758039136740255,12.04378500992194,0.2,0.0,0.0,0,1,13269
13270,35.377118343255276,31.758039136740255,12.04378500992194,0.2,0.0,0.0,0,1,13270
13271,35.377118343255276,31.758039136740255,12.04378500992194,0.2,0.0,0.0,0,2,13271
13272,35.377118343255276,31.758039136740255,12.04378500992194,0.2,0.1,0.0,0,2,13272
13273,35.37686097927062,31.757808101091232,12.043527645937285,0.2,0.0,0.0,0,2,13273
13274,35.37686097927062,31.757808101091232,12.043527645937285,0.2,0.0,0.0,0,2,13274
13275,35.37686097927062,31.757808101091232,12.043527645937285,0.2,0.1,0.5,1,3,13275
13276,35.37711069418386,31.75803227016885,12.04377736085053,0.3,0.1,0.0,0,3,13276
13277,35.37705616291098,31.757983317445177,12.043722829577646,0.3,0.0,0.0,0,2,13277
13278,35.37705616291098,31.757983317445177,12.043722829577646,0.3,0.1,0.0,0,3,13278
13279,35.377001632744125,31.757934365714398,12.043668299410793,0.3,0.0,0.0,0,2,13279
13280,35.377001632744125,31.757934365714398,12.043668299410793,0.3,0.1,0.0,0,3,13280
13281,35.37704851533344,31.757976452214823,12.043715182000106,0.3,0.0,0.0,0,2,13281
13282,35.37704851533344,31.757976452214823,12.043715182000106,0.3,0.1,0.5,1,3,13282
13283,35.37709539697188,31.75801853786165,12.043762063638543,0.3,0.2,0.0,0,2,13283
13284,35.37678352313637,31.75773856871951,12.043450189803032,0.3,0.0,0.0,0,1,13284
13285,35.37678352313637,31.75773856871951,12.043450189803032,0.3,0.0,0.0,0,2,13285
13286,35.37678352313637,31.75773856871951,12.043450189803032,0.3,0.0,0.0,0,2,13286
13287,35.37678352313637,31.75773856871951,12.043450189803032,0.3,0.1,0.0,0,3,13287
13288,35.37672899849917,31.757689621952697,12.043395665165836,0.3,0.2,0.0,0,2,13288
13289,35.37641714158233,31.757409667998456,12.043083808248998,0.3,0.0,0.0,0,1,13289
13290,35.37641714158233,31.757409667998456,12.043083808248998,0.3,0.1,0.0,0,1,13290
13291,35.37615981341581,31.757178664503368,12.042826480082475,0.3,0.0,0.0,0,1,13291
13292,35.37615981341581,31.757178664503368,12.042826480082475,0.3,0.0,0.0,0,1,13292
13293,35.37615981341581,31.757178664503368,12.042826480082475,0.3,0.0,0.0,0,2,13293
13294,35.37615981341581,31.757178664503368,12.042826480082475,0.3,0.2,0.0,0,2,13294
13295,35.37584797752923,31.756898729427984,12.042514644195897,0.2,0.0,0.0,0,1,13295
13296,35.37584797752923,31.756898729427984,12.042514644195897,0.2,0.0,0.0,0,2,13296
13297,35.37584797752923,31.756898729427984,12.042514644195897,0.2,0.1,0.0,0,2,13297
13298,35.37559066296214,31.756667738141104,12.042257329628804,0.2,0.1,0.0,0,2,13298
13299,35.37553615429076,31.756618805706804,12.04220282095742,0.3,0.0,0.0,0,1,13299
13300,35.37553615429076,31.756618805706804,12.04220282095742,0.3,0.0,0.0,0,2,13300
13301,35.37553615429076,31.756618805706804,12.04220282095742,0.3,0.1,0.0,0,2,13301
13302,35.3754816467248,31.75656987426485,12.042148313391468,0.3,0.0,0.0,0,2,13302
13303,35.3754816467248,31.75656987426485,12.042148313391468,0.3,0.1,0.0,0,2,13303
13304,35.37542714026424,31.756520943815207,12.04209380693091,0.3,0.0,0.0,0,2,13304
13305,35.37542714026424,31.756520943815207,12.04209380693091,0.3,0.1,0.0,0,2,13305
13306,35.37537263490905,31.756472014357843,12.042039301575711,0.3,0.0,0.0,0,2,13306
13307,35.37537263490905,31.756472014357843,12.042039301575711,0.3,0.1,0.0,0,3,13307
13308,35.37511533820711,31.756241039108517,12.041782004873776,0.3,0.1,0.0,0,2,13308
13309,35.37516223231668,31.756283135950678,12.041828898983344,0.3,0.0,0.0,0,2,13309
13310,35.37516223231668,31.756283135950678,12.041828898983344,0.3,0.1,0.0,0,2,13310
13311,35.37510773130545,31.756234210392897,12.041774397972116,0.3,0.0,1.0,1,2,13311
13312,35.37510773130545,31.756234210392897,12.041774397972116,0.3,0.2,1.0,1,2,13312
13313,35.37479594837114,31.755954322852762,12.041462615037801,0.3,0.0,0.0,0,1,13313
13314,35.37479594837114,31.755954322852762,12.041462615037801,0.3,0.1,0.0,0,1,13314
13315,35.374538670560085,31.75572336456178,12.04120533722675,0.3,0.0,0.0,0,1,13315
13316,35.374538670560085,31.75572336456178,12.04120533722675,0.3,0.1,0.0,0,2,13316
13317,35.374281397966115,31.75549241095418,12.04094806463278,0.3,0.0,0.0,0,1,13317
13318,35.374281397966115,31.75549241095418,12.04094806463278,0.3,0.0,0.0,0,2,13318
13319,35.374281397966115,31.75549241095418,12.04094806463278,0.3,0.1,0.0,0,2,13319
13320,35.37422690864848,31.75544349589374,12.040893575315149,0.3,0.0,0.0,0,2,13320
13321,35.37422690864848,31.75544349589374,12.040893575315149,0.3,0.1,0.0,0,2,13321
13322,35.37417242043577,31.75539458182518,12.040839087102434,0.3,0.0,0.0,0,2,13322
13323,35.37417242043577,31.75539458182518,12.040839087102434,0.3,0.0,0.0,0,2,13323
13324,35.37417242043577,31.75539458182518,12.040839087102434,0.3,0.1,0.0,0,3,13324
13325,35.37421932030173,31.75543668383486,12.040885986968393,0.3,0.0,0.0,0,2,13325
13326,35.37421932030173,31.75543668383486,12.040885986968393,0.3,0.1,0.0,0,3,13326
13327,35.37426621921669,31.75547878499082,12.040932885883358,0.3,0.1,0.0,0,3,13327
13328,35.37421173226271,31.755429872052225,12.040878398929372,0.3,0.0,0.0,0,2,13328
13329,35.37421173226271,31.755429872052225,12.040878398929372,0.3,0.1,0.5,1,3,13329
13330,35.374157246413546,31.75538096010543,12.040823913080212,0.3,0.2,1.0,1,2,13330
13331,35.37384551436074,31.75510111824163,12.0405121810274,0.4,0.0,0.0,0,1,13331
13332,35.37384551436074,31.75510111824163,12.0405121810274,0.4,0.0,0.0,0,1,13332
13333,35.37384551436074,31.75510111824163,12.0405121810274,0.4,0.0,0.0,0,2,13333
13334,35.37384551436074,31.75510111824163,12.0405121810274,0.4,0.1,0.0,0,2,13334
13335,35.37358827226829,31.754870192015243,12.040254938934961,0.4,0.0,0.0,0,2,13335
13336,35.37358827226829,31.754870192015243,12.040254938934961,0.4,0.0,0.0,0,3,13336
13337,35.37358827226829,31.754870192015243,12.040254938934961,0.4,0.1,0.0,0,3,13337
13338,35.373837934285625,31.755094313608204,12.040504600952291,0.4,0.1,0.0,0,3,13338
13339,35.37378345498783,31.755045407542575,12.040450121654498,0.3,0.0,0.0,0,2,13339
13340,35.37378345498783,31.755045407542575,12.040450121654498,0.3,0.1,0.0,0,3,13340
13341,35.3738303545179,31.75508750925071,12.040497021184562,0.3,0.1,0.0,0,2,13341
13342,35.37357312301048,31.754856592526504,12.040239789677148,0.3,0.1,0.0,0,2,13342
13343,35.373620023721905,31.75489869529515,12.040286690388573,0.3,0.1,0.0,0,1,13343
13344,35.37336279956206,31.75466778516686,12.040029466228725,0.3,0.0,0.0,0,1,13344
13345,35.37336279956206,31.75466778516686,12.040029466228725,0.3,0.0,0.0,0,1,13345
13346,35.37336279956206,31.75466778516686,12.040029466228725,0.3,0.0,0.0,0,2,13346
13347,35.37336279956206,31.75466778516686,12.040029466228725,0.3,0.1,0.5,1,3,13347
13348,35.37310558061736,31.754436879720203,12.03977224728403,0.3,0.1,0.0,0,2,13348
13349,35.37315248464205,31.754478985463166,12.039819151308716,0.3,0.0,0.0,0,2,13349
13350,35.37315248464205,31.754478985463166,12.039819151308716,0.3,0.0,0.0,0,2,13350
13351,35.37315248464205,31.754478985463166,12.039819151308716,0.3,0.1,0.0,0,3,13351
13352,35.3731993877158,31.754521090352466,12.039866054382461,0.3,0.1,0.0,0,2,13352
13353,35.373144919309055,31.754472194063737,12.039811585975722,0.3,0.0,0.0,0,2,13353
13354,35.373144919309055,31.754472194063737,12.039811585975722,0.3,0.2,0.0,0,2,13354
13355,35.37283324885961,31.75419240750126,12.039499915526267,0.3,0.0,0.0,0,1,13355
13356,35.37283324885961,31.75419240750126,12.039499915526267,0.3,0.1,1.0,1,2,13356
13357,35.37257605092701,31.753961520917166,12.039242717593673,0.3,0.1,0.0,0,1,13357
13358,35.37231885820865,31.753730639013906,12.038985524875319,0.3,0.0,0.0,0,1,13358
13359,35.37231885820865,31.753730639013906,12.038985524875319,0.3,0.0,0.0,0,1,13359
13360,35.37231885820865,31.753730639013906,12.038985524875319,0.3,0.0,0.0,0,2,13360
13361,35.37231885820865,31.753730639013906,12.038985524875319,0.3,0.1,0.0,0,2,13361
13362,35.372264401488046,31.75368175321581,12.03893106815471,0.3,0.0,1.0,1,2,13362
13363,35.372264401488046,31.75368175321581,12.03893106815471,0.3,0.2,1.0,1,2,13363
13364,35.37195276468501,31.75340199685773,12.03861943135168,0.3,0.0,0.0,0,1,13364
13365,35.37195276468501,31.75340199685773,12.03861943135168,0.3,0.0,0.0,0,1,13365
13366,35.37195276468501,31.75340199685773,12.03861943135168,0.3,0.0,0.0,0,2,13366
13367,35.37195276468501,31.75340199685773,12.03861943135168,0.3,0.2,0.0,0,3,13367
13368,35.37164114051714,31.75312225184224,12.03830780718381,0.3,0.1,0.0,0,1,13368
13369,35.37138397291654,31.752891392487175,12.038050639583204,0.4,0.0,0.0,0,1,13369
13370,35.37138397291654,31.752891392487175,12.038050639583204,0.4,0.0,0.0,0,1,13370
13371,35.37138397291654,31.752891392487175,12.038050639583204,0.4,0.0,0.0,0,2,13371
13372,35.37138397291654,31.752891392487175,12.038050639583204,0.4,0.1,0.0,0,2,13372
13373,35.37132952898367,31.752842518168634,12.037996195650337,0.4,0.0,0.0,0,2,13373
13374,35.37132952898367,31.752842518168634,12.037996195650337,0.4,0.0,0.0,0,2,13374
13375,35.37132952898367,31.752842518168634,12.037996195650337,0.4,0.1,0.0,0,3,13375
13376,35.37137644435435,31.75288463409689,12.038043111021013,0.4,0.1,0.0,0,2,13376
13377,35.37132200160144,31.752835760837613,12.037988668268106,0.3,0.0,1.0,1,2,13377
13378,35.37132200160144,31.752835760837613,12.037988668268106,0.3,0.2,2.0,2,3,13378
13379,35.37101040917061,31.752556044312453,12.037677075837276,0.3,0.1,0.0,0,1,13379
13380,35.37075326360172,31.752325204735257,12.037419930268385,0.3,0.0,0.0,0,1,13380
13381,35.37075326360172,31.752325204735257,12.037419930268385,0.3,0.0,0.0,0,1,13381
13382,35.37075326360172,31.752325204735257,12.037419930268385,0.3,0.0,0.0,0,2,13382
13383,35.37075326360172,31.752325204735257,12.037419930268385,0.3,0.1,0.0,0,2,13383
13384,35.37069882937212,31.75227633912734,12.037365496038781,0.3,0.0,0.0,0,2,13384
13385,35.37069882937212,31.75227633912734,12.037365496038781,0.3,0.1,0.0,0,2,13385
13386,35.37064439624592,31.752227474509958,12.037311062912588,0.3,0.0,0.0,0,2,13386
13387,35.37064439624592,31.752227474509958,12.037311062912588,0.3,0.1,0.0,0,3,13387
13388,35.37058996422309,31.752178610883067,12.037256630889761,0.3,0.0,0.0,0,2,13388
13389,35.37058996422309,31.752178610883067,12.037256630889761,0.3,0.0,0.5,1,3,13389
13390,35.37058996422309,31.752178610883067,12.037256630889761,0.3,0.2,0.5,1,3,13390
13391,35.370582452442,31.752171867557184,12.037249119108665,0.3,0.0,0.0,0,2,13391
13392,35.370582452442,31.752171867557184,12.037249119108665,0.3,0.2,0.0,0,2,13392
13393,35.370270900264515,31.75189218716745,12.03693756693118,0.3,0.0,0.0,0,1,13393
13394,35.370270900264515,31.75189218716745,12.03693756693118,0.3,0.0,0.0,0,1,13394
13395,35.370270900264515,31.75189218716745,12.03693756693118,0.3,0.0,0.0,0,2,13395
